match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
1003,2020-1224-00,IVL_2020_fall_regular,tx,zyj,xm,shaotian,22,3,0,2020-2023.xlsx,1002
1004,2020-1224-00,IVL_2020_fall_regular,dongx,jiaxin,bobo,youzi,chuc,4,0,2020-2023.xlsx,1003
1005,2020-1224-00,IVL_2020_fall_regular,dongx,jiaxin,bobo,youzi,chuc,3,0,2020-2023.xlsx,1004
1006,2020-1224-00,IVL_2020_fall_regular,yan,zyj,xm,shaotian,22,2,,2020-2023.xlsx,1005
1007,2020-1224-00,IVL_2020_fall_regular,afu,iron,mk,long,ak,0,1,2020-2023.xlsx,1006
1008,2020-1224-00,IVL_2020_fall_regular,ymm,billy,sxy,yjj,tea,2,,2020-2023.xlsx,1007
1009,2020-1224-00,IVL_2020_fall_regular,afu,iron,mk,long,ak,3,0,2020-2023.xlsx,1008
1010,2020-1224-00,IVL_2020_fall_regular,ken,billy,sxy,yjj,tea,0,1,2020-2023.xlsx,1009
1011,2020-1224-00,IVL_2020_fall_regular,afu,iron,mk,long,ak,3,0,2020-2023.xlsx,1010
1012,2020-1224-00,IVL_2020_fall_regular,ken,billy,sxy,yjj,tea,0,1,2020-2023.xlsx,1011
1013,2020-1224-00,IVL_2020_fall_regular,xrr,445,zb,kucao,zzai,2,,2020-2023.xlsx,1012
1014,2020-1224-00,IVL_2020_fall_regular,ppxia,lion,487,jelly,huan,3,0,2020-2023.xlsx,1013
1015,2020-1224-00,IVL_2020_fall_regular,thirteen,445,zb,kucao,zzai,2,,2020-2023.xlsx,1014
1016,2020-1224-00,IVL_2020_fall_regular,ppxia,lion,487,jelly,huan,3,0,2020-2023.xlsx,1015
1017,2020-1225-00,IVL_2020_fall_regular,d,iron,ak,long,mk,2,,2020-2023.xlsx,1016
1018,2020-1225-00,IVL_2020_fall_regular,ymm,blue,tang,huiyi,add,4,0,2020-2023.xlsx,1017
1019,2020-1225-00,IVL_2020_fall_regular,d,iron,ak,long,mk,3,0,2020-2023.xlsx,1018
1020,2020-1225-00,IVL_2020_fall_regular,ken,blue,tang,huiyi,add,1,1,2020-2023.xlsx,1019
1021,2020-1225-00,IVL_2020_fall_regular,d,iron,ak,long,mk,2,,2020-2023.xlsx,1020
1022,2020-1225-00,IVL_2020_fall_regular,ken,blue,tang,huiyi,add,1,1,2020-2023.xlsx,1021
1023,2020-1225-00,IVL_2020_fall_regular,xrr,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,1022
1024,2020-1225-00,IVL_2020_fall_regular,yue,lion,487,jelly,huan,2,,2020-2023.xlsx,1023
1025,2020-1225-00,IVL_2020_fall_regular,thirteen,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,1024
1026,2020-1225-00,IVL_2020_fall_regular,yue,lion,487,jelly,huan,3,0,2020-2023.xlsx,1025
1027,2020-1225-00,IVL_2020_fall_regular,yue,lion,487,jelly,huan,3,0,2020-2023.xlsx,1026
1028,2020-1225-00,IVL_2020_fall_regular,thirteen,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,1027
1029,2020-1225-00,IVL_2020_fall_regular,ppx,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1028
1030,2020-1225-00,IVL_2020_fall_regular,afu,lpz,mkk,567,czai,3,0,2020-2023.xlsx,1029
1031,2020-1225-00,IVL_2020_fall_regular,ppx,yjj,sxy,tea,billy,2,,2020-2023.xlsx,1030
1032,2020-1225-00,IVL_2020_fall_regular,afu,lpz,mkk,567,czai,3,0,2020-2023.xlsx,1031
1033,2020-1225-00,IVL_2020_fall_regular,afu,lpz,mkk,kong,czai,1,1,2020-2023.xlsx,1032
1034,2020-1225-00,IVL_2020_fall_regular,ppx,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1033
1035,2020-1226-00,IVL_2020_fall_regular,ppx,blue,huiyi,add,tang,0,1,2020-2023.xlsx,1034
1036,2020-1226-00,IVL_2020_fall_regular,d,mkk,567,xmm,czai,3,0,2020-2023.xlsx,1035
1037,2020-1226-00,IVL_2020_fall_regular,sese,mkk,xmm,kong,czai,3,0,2020-2023.xlsx,1036
1038,2020-1226-00,IVL_2020_fall_regular,ppx,blue,huiyi,add,tang,2,,2020-2023.xlsx,1037
1039,2020-1226-00,IVL_2020_fall_regular,yan,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,1038
1040,2020-1226-00,IVL_2020_fall_regular,yue,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,1039
1041,2020-1226-00,IVL_2020_fall_regular,yan,zibi,sans,zafkiel,ming,3,0,2020-2023.xlsx,1040
1042,2020-1226-00,IVL_2020_fall_regular,yue,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,1041
1043,2020-1226-00,IVL_2020_fall_regular,xc,xm,shaotian,ww,zyj,1,1,2020-2023.xlsx,1042
1044,2020-1226-00,IVL_2020_fall_regular,dongx,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,1043
1045,2020-1226-00,IVL_2020_fall_regular,xc,xm,shaotian,ww,zyj,4,0,2020-2023.xlsx,1044
1046,2020-1226-00,IVL_2020_fall_regular,dongx,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,1045
1047,2020-1226-00,IVL_2020_fall_regular,xc,xm,shaotian,ww,zyj,2,,2020-2023.xlsx,1046
1048,2020-1226-00,IVL_2020_fall_regular,dongx,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,1047
1049,2020-1227-00,IVL_2020_fall_regular,yan,iron,mk,long,ak,3,0,2020-2023.xlsx,1048
1050,2020-1227-00,IVL_2020_fall_regular,ken,jiaxin,bobo,youzi,chuc,2,,2020-2023.xlsx,1049
1051,2020-1227-00,IVL_2020_fall_regular,yan,iron,mk,long,ak,3,0,2020-2023.xlsx,1050
1052,2020-1227-00,IVL_2020_fall_regular,ken,jiaxin,bobo,youzi,chuc,1,1,2020-2023.xlsx,1051
1053,2020-1227-00,IVL_2020_fall_regular,afu,zyj,xm,shaotian,ww,4,0,2020-2023.xlsx,1052
1054,2020-1227-00,IVL_2020_fall_regular,dongx,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,1053
1055,2020-1227-00,IVL_2020_fall_regular,afu,zyj,xm,22,ww,2,,2020-2023.xlsx,1054
1056,2020-1227-00,IVL_2020_fall_regular,dongx,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1055
1057,2020-1227-00,IVL_2020_fall_regular,afu,zyj,xm,shaotian,ww,1,1,2020-2023.xlsx,1056
1058,2020-1227-00,IVL_2020_fall_regular,dongx,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1057
1059,2020-1227-00,IVL_2020_fall_regular,ppxia,jmt,qingc,xiaod,weirdo,2,,2020-2023.xlsx,1058
1060,2020-1227-00,IVL_2020_fall_regular,xc,kucao,zzai,zb,445,2,,2020-2023.xlsx,1059
1061,2020-1227-00,IVL_2020_fall_regular,xc,kucao,zzai,zb,445,2,,2020-2023.xlsx,1060
1062,2020-1227-00,IVL_2020_fall_regular,ppxia,jmt,qingc,xiaod,weirdo,3,0,2020-2023.xlsx,1061
1063,2020-1227-00,IVL_2020_fall_regular,ppxia,jmt,qingc,xiaod,weirdo,2,,2020-2023.xlsx,1062
1064,2020-1227-00,IVL_2020_fall_regular,xc,kucao,zzai,zb,445,1,1,2020-2023.xlsx,1063
1065,2020-108-00,IVL_2020_fall_playoffs,dongx,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,1064
1066,2020-108-00,IVL_2020_fall_playoffs,afu,shaotian,zyj,xm,upxi,2,,2020-2023.xlsx,1065
1067,2020-108-00,IVL_2020_fall_playoffs,dongx,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,1066
1068,2020-108-00,IVL_2020_fall_playoffs,afu,22,zyj,xm,upxi,2,,2020-2023.xlsx,1067
1069,2020-108-00,IVL_2020_fall_playoffs,afu,22,zyj,xm,upxi,0,1,2020-2023.xlsx,1068
1070,2020-108-00,IVL_2020_fall_playoffs,dongx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,1069
1071,2020-108-00,IVL_2020_fall_playoffs,afu,22,zyj,xm,upxi,1,1,2020-2023.xlsx,1070
1072,2020-108-00,IVL_2020_fall_playoffs,dongx,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,1071
1073,2020-108-00,IVL_2020_fall_playoffs,afu,shaotian,zyj,xm,upxi,0,1,2020-2023.xlsx,1072
1074,2020-108-00,IVL_2020_fall_playoffs,dongx,yjj,billy,tea,sxy,2,,2020-2023.xlsx,1073
1075,2020-108-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,0,1,2020-2023.xlsx,1074
1076,2020-108-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,1,1,2020-2023.xlsx,1075
1077,2020-108-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,3,0,2020-2023.xlsx,1076
1078,2020-108-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,1,1,2020-2023.xlsx,1077
1079,2020-108-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,2,,2020-2023.xlsx,1078
1080,2020-108-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,2,,2020-2023.xlsx,1079
1081,2020-108-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,2,,2020-2023.xlsx,1080
1082,2020-108-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,2,,2020-2023.xlsx,1081
1083,2020-108-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1082
1084,2020-108-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,4,0,2020-2023.xlsx,1083
1085,2020-108-00,IVL_2020_fall_playoffs,ken,mkk,xmm,kong,czai,0,1,2020-2023.xlsx,1084
1086,2020-108-00,IVL_2020_fall_playoffs,ppx,iron,mk,long,ak,1,1,2020-2023.xlsx,1085
1087,2020-108-00,IVL_2020_fall_playoffs,ppx,iron,mk,long,ak,2,,2020-2023.xlsx,1086
1088,2020-108-00,IVL_2020_fall_playoffs,ken,mkk,xmm,kong,czai,2,,2020-2023.xlsx,1087
1089,2020-108-00,IVL_2020_fall_playoffs,ppx,iron,mk,long,ak,3,0,2020-2023.xlsx,1088
1090,2020-108-00,IVL_2020_fall_playoffs,ken,mkk,xmm,kong,czai,4,0,2020-2023.xlsx,1089
1091,2020-108-00,IVL_2020_fall_playoffs,ppx,iron,mk,long,ak,2,,2020-2023.xlsx,1090
1092,2020-108-00,IVL_2020_fall_playoffs,ken,mkk,xmm,kong,czai,3,0,2020-2023.xlsx,1091
1093,2020-108-00,IVL_2020_fall_playoffs,ppx,iron,mk,long,ak,3,0,2020-2023.xlsx,1092
1094,2020-108-00,IVL_2020_fall_playoffs,ken,mkk,xmm,kong,czai,0,1,2020-2023.xlsx,1093
1095,2020-109-00,IVL_2020_fall_playoffs,afu,mkk,567,xmm,czai,3,0,2020-2023.xlsx,1094
1096,2020-109-00,IVL_2020_fall_playoffs,ppx,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1095
1097,2020-109-00,IVL_2020_fall_playoffs,afu,mkk,xmm,kong,czai,1,1,2020-2023.xlsx,1096
1098,2020-109-00,IVL_2020_fall_playoffs,ppx,yjj,sxy,tea,billy,2,,2020-2023.xlsx,1097
1099,2020-109-00,IVL_2020_fall_playoffs,afu,mkk,xmm,kong,czai,2,,2020-2023.xlsx,1098
1100,2020-109-00,IVL_2020_fall_playoffs,ppx,yjj,sxy,tea,billy,2,,2020-2023.xlsx,1099
1101,2020-109-00,IVL_2020_fall_playoffs,ppx,yjj,sxy,tea,billy,2,,2020-2023.xlsx,1100
1102,2020-109-00,IVL_2020_fall_playoffs,afu,mkk,xmm,kong,czai,2,,2020-2023.xlsx,1101
1103,2020-109-00,IVL_2020_fall_playoffs,afu,mkk,xmm,kong,czai,0,1,2020-2023.xlsx,1102
1104,2020-109-00,IVL_2020_fall_playoffs,ppx,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,1103
1105,2020-109-00,IVL_2020_fall_playoffs,ppxia,iron,long,mk,ak,2,,2020-2023.xlsx,1104
1106,2020-109-00,IVL_2020_fall_playoffs,ken,kucao,zzai,zb,445,1,1,2020-2023.xlsx,1105
1107,2020-109-00,IVL_2020_fall_playoffs,ppxia,iron,mk,long,ak,3,0,2020-2023.xlsx,1106
1108,2020-109-00,IVL_2020_fall_playoffs,ken,445,zb,kucao,zzai,2,,2020-2023.xlsx,1107
1109,2020-109-00,IVL_2020_fall_playoffs,ppxia,iron,mk,long,ak,2,,2020-2023.xlsx,1108
1110,2020-109-00,IVL_2020_fall_playoffs,ken,445,zb,kucao,zzai,3,0,2020-2023.xlsx,1109
1111,2020-109-00,IVL_2020_fall_playoffs,ppxia,iron,mk,long,ak,2,,2020-2023.xlsx,1110
1112,2020-109-00,IVL_2020_fall_playoffs,ken,445,zb,kucao,zzai,2,,2020-2023.xlsx,1111
1113,2020-109-00,IVL_2020_fall_playoffs,ppxia,iron,mk,long,ak,2,,2020-2023.xlsx,1112
1114,2020-109-00,IVL_2020_fall_playoffs,ken,kucao,zb,kucao,zzai,2,,2020-2023.xlsx,1113
1115,2020-109-00,IVL_2020_fall_playoffs,afu,blue,huiyi,tang,add,3,0,2020-2023.xlsx,1114
1116,2020-109-00,IVL_2020_fall_playoffs,d,yjj,sxy,tea,billy,1,1,2020-2023.xlsx,1115
1117,2020-109-00,IVL_2020_fall_playoffs,d,sxy,billy,yjj,tea,1,1,2020-2023.xlsx,1116
1118,2020-109-00,IVL_2020_fall_playoffs,afu,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1117
1119,2020-109-00,IVL_2020_fall_playoffs,afu,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1118
1120,2020-109-00,IVL_2020_fall_playoffs,d,yjj,sxy,tea,billy,0,1,2020-2023.xlsx,1119
1121,2020-109-00,IVL_2020_fall_playoffs,afu,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1120
1122,2020-109-00,IVL_2020_fall_playoffs,d,yjj,sxy,tea,billy,3,0,2020-2023.xlsx,1121
1123,2020-109-00,IVL_2020_fall_playoffs,afu,blue,huiyi,add,tang,2,,2020-2023.xlsx,1122
1124,2020-109-00,IVL_2020_fall_playoffs,d,yjj,sxy,tea,billy,2,,2020-2023.xlsx,1123
1125,2020-110-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,2,,2020-2023.xlsx,1124
1126,2020-110-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,2,,2020-2023.xlsx,1125
1127,2020-110-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,3,0,2020-2023.xlsx,1126
1128,2020-110-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,0,1,2020-2023.xlsx,1127
1129,2020-110-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,3,0,2020-2023.xlsx,1128
1130,2020-110-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,2,,2020-2023.xlsx,1129
1131,2020-110-00,IVL_2020_fall_playoffs,ppxia,blue,huiyi,add,tang,2,,2020-2023.xlsx,1130
1132,2020-110-00,IVL_2020_fall_playoffs,d,445,zb,kucao,zzai,2,,2020-2023.xlsx,1131
1133,2020-110-00,IVL_2020_fall_playoffs,d,iron,mk,long,ak,2,,2020-2023.xlsx,1132
1134,2020-110-00,IVL_2020_fall_playoffs,ken,blue,huiyi,add,tang,4,0,2020-2023.xlsx,1133
1135,2020-110-00,IVL_2020_fall_playoffs,ken,blue,huiyi,add,tang,2,,2020-2023.xlsx,1134
1136,2020-110-00,IVL_2020_fall_playoffs,d,iron,mk,long,ak,2,,2020-2023.xlsx,1135
1137,2020-110-00,IVL_2020_fall_playoffs,d,iron,mk,long,ak,3,0,2020-2023.xlsx,1136
1138,2020-110-00,IVL_2020_fall_playoffs,ken,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1137
1139,2020-110-00,IVL_2020_fall_playoffs,ken,blue,huiyi,add,tang,1,1,2020-2023.xlsx,1138
1140,2020-110-00,IVL_2020_fall_playoffs,d,iron,mk,long,ak,3,0,2020-2023.xlsx,1139
1141,2020-110-00,IVL_2020_fall_playoffs,d,iron,mk,long,ak,3,0,2020-2023.xlsx,1140
1142,2020-110-00,IVL_2020_fall_playoffs,ken,blue,huiyi,add,tang,0,1,2020-2023.xlsx,1141
1143,2021-06-12,IVL_2021_summer_regular,ppxia,ak,mk,long,sans,0,1,2020-2023.xlsx,0
1144,2021-06-12,IVL_2021_summer_regular,afu,zzai,kucao,18,koko,2,,2020-2023.xlsx,1
1145,2021-06-12,IVL_2021_summer_regular,ken,zzai,kucao,18,koko,4,0,2020-2023.xlsx,2
1146,2021-06-12,IVL_2021_summer_regular,ppxia,ak,iron,long,mk,4,0,2020-2023.xlsx,3
1147,2021-06-12,IVL_2021_summer_regular,afu,zzai,kucao,18,koko,3,0,2020-2023.xlsx,4
1148,2021-06-12,IVL_2021_summer_regular,ppxia,ak,mk,long,iron,4,0,2020-2023.xlsx,5
1149,2021-06-12,IVL_2021_summer_regular,tx,heart,shadow,youzi,czai,3,0,2020-2023.xlsx,6
1150,2021-06-12,IVL_2021_summer_regular,ppx,jiaxin,loveleft,chuc,guag,2,,2020-2023.xlsx,7
1151,2021-06-12,IVL_2021_summer_regular,tx,heart,shadow,youzi,czai,2,,2020-2023.xlsx,8
1152,2021-06-12,IVL_2021_summer_regular,ppx,jiaxin,loveleft,chuc,guag,0,1,2020-2023.xlsx,9
1153,2021-06-12,IVL_2021_summer_regular,chz,lion,huan,487,jelly,3,0,2020-2023.xlsx,10
1154,2021-06-12,IVL_2021_summer_regular,alex,bmao,billy,tea,sxy,3,0,2020-2023.xlsx,11
1155,2021-06-12,IVL_2021_summer_regular,chz,lion,huan,487,jelly,3,0,2020-2023.xlsx,12
1156,2021-06-12,IVL_2021_summer_regular,alex,bmao,billy,tea,sxy,0,1,2020-2023.xlsx,13
1157,2021-06-12,IVL_2021_summer_regular,chz,lion,huan,487,jelly,4,0,2020-2023.xlsx,14
1158,2021-06-12,IVL_2021_summer_regular,alex,bmao,billy,tea,sxy,0,1,2020-2023.xlsx,15
1159,2021-06-13,IVL_2021_summer_regular,xc,heart,shadow,youzi,czai,3,0,2020-2023.xlsx,16
1160,2021-06-13,IVL_2021_summer_regular,ppx,weirdo,xiaod,nanako,qingc,0,1,2020-2023.xlsx,17
1161,2021-06-13,IVL_2021_summer_regular,ppx,weirdo,qingc,xiaod,nanako,2,,2020-2023.xlsx,18
1162,2021-06-13,IVL_2021_summer_regular,xc,czai,youzi,shadow,heart,3,0,2020-2023.xlsx,19
1163,2021-06-13,IVL_2021_summer_regular,yue,zyj,bobo,upxi,yihua,3,0,2020-2023.xlsx,20
1164,2021-06-13,IVL_2021_summer_regular,dongx,ming,fox,jmt,zibi,2,,2020-2023.xlsx,21
1165,2021-06-13,IVL_2021_summer_regular,yue,zyj,bobo,yihua,upxi,2,,2020-2023.xlsx,22
1166,2021-06-13,IVL_2021_summer_regular,dongx,fox,zibi,jmt,ming,2,,2020-2023.xlsx,23
1167,2021-06-13,IVL_2021_summer_regular,yue,bobo,upxi,yihua,zyj,2,,2020-2023.xlsx,24
1168,2021-06-13,IVL_2021_summer_regular,dongx,fox,zibi,jmt,ming,2,,2020-2023.xlsx,25
1169,2021-06-13,IVL_2021_summer_regular,ppxia,tang,huiyi,blue,maom,2,,2020-2023.xlsx,26
1170,2021-06-13,IVL_2021_summer_regular,ymm,kucao,koko,zzai,18,2,,2020-2023.xlsx,27
1171,2021-06-13,IVL_2021_summer_regular,xawm,tang,huiyi,blue,maom,3,0,2020-2023.xlsx,28
1172,2021-06-13,IVL_2021_summer_regular,d,zzai,18,kucao,koko,3,0,2020-2023.xlsx,29
1173,2021-06-13,IVL_2021_summer_regular,ppxia,blue,huiyi,maom,tang,0,1,2020-2023.xlsx,30
1174,2021-06-13,IVL_2021_summer_regular,ymm,zzai,18,kucao,koko,3,0,2020-2023.xlsx,31
1175,2021-06-14,IVL_2021_summer_regular,chz,fox,ming,jmt,zibi,0,1,2020-2023.xlsx,32
1176,2021-06-14,IVL_2021_summer_regular,yue,bmao,billy,tea,sxy,0,1,2020-2023.xlsx,33
1177,2021-06-14,IVL_2021_summer_regular,yue,tea,billy,sxy,bmao,4,0,2020-2023.xlsx,34
1178,2021-06-14,IVL_2021_summer_regular,chz,fox,ming,jmt,zibi,0,1,2020-2023.xlsx,35
1179,2021-06-14,IVL_2021_summer_regular,yue,billy,tea,bmao,sxy,2,,2020-2023.xlsx,36
1180,2021-06-14,IVL_2021_summer_regular,chz,fox,zibi,jmt,ming,3,0,2020-2023.xlsx,37
1181,2021-06-14,IVL_2021_summer_regular,xc,huan,487,lion,jelly,4,0,2020-2023.xlsx,38
1182,2021-06-14,IVL_2021_summer_regular,alex,weirdo,xiaod,nanako,qingc,3,0,2020-2023.xlsx,39
1183,2021-06-14,IVL_2021_summer_regular,xc,huan,jelly,lion,487,4,0,2020-2023.xlsx,40
1184,2021-06-14,IVL_2021_summer_regular,alex,weirdo,1k,xiaod,qingc,0,1,2020-2023.xlsx,41
1185,2021-06-14,IVL_2021_summer_regular,afu,zyj,bobo,yihua,upxi,3,0,2020-2023.xlsx,42
1186,2021-06-14,IVL_2021_summer_regular,dongx,ak,long,mk,iron,2,,2020-2023.xlsx,43
1187,2021-06-14,IVL_2021_summer_regular,afu,zyj,bobo,yihua,upxi,2,,2020-2023.xlsx,44
1188,2021-06-14,IVL_2021_summer_regular,dongx,ak,long,mk,iron,2,,2020-2023.xlsx,45
1189,2021-06-14,IVL_2021_summer_regular,afu,yihua,bobo,zyj,upxi,2,,2020-2023.xlsx,46
1190,2021-06-14,IVL_2021_summer_regular,dongx,sans,mk,long,iron,3,0,2020-2023.xlsx,47
1191,2021-06-14,IVL_2021_summer_regular,dongx,sans,long,mk,iron,3,0,2020-2023.xlsx,48
1192,2021-06-14,IVL_2021_summer_regular,afu,bobo,upxi,yihua,zyj,3,0,2020-2023.xlsx,49
1193,2021-06-18,IVL_2021_summer_regular,dongx,maom,huiyi,blue,tang,0,1,2020-2023.xlsx,50
1194,2021-06-18,IVL_2021_summer_regular,ymm,bobo,zyj,yihua,upxi,2,,2020-2023.xlsx,51
1195,2021-06-18,IVL_2021_summer_regular,d,bobo,upxi,yihua,zyj,3,0,2020-2023.xlsx,52
1196,2021-06-18,IVL_2021_summer_regular,dongx,tang,huiyi,blue,maom,2,,2020-2023.xlsx,53
1197,2021-06-18,IVL_2021_summer_regular,ppxia,zibi,ming,jmt,zafkiel,3,0,2020-2023.xlsx,54
1198,2021-06-18,IVL_2021_summer_regular,yue,18,koko,zzai,kucao,0,1,2020-2023.xlsx,55
1199,2021-06-18,IVL_2021_summer_regular,ppxia,jmt,zafkiel,zibi,ming,1,1,2020-2023.xlsx,56
1200,2021-06-18,IVL_2021_summer_regular,yue,18,koko,zzai,kucao,2,,2020-2023.xlsx,57
1201,2021-06-18,IVL_2021_summer_regular,ppxia,jmt,ming,zafkiel,zibi,2,,2020-2023.xlsx,58
1202,2021-06-18,IVL_2021_summer_regular,yue,zzai,18,kucao,koko,4,0,2020-2023.xlsx,59
1203,2021-06-18,IVL_2021_summer_regular,chz,ak,iron,mk,long,3,0,2020-2023.xlsx,60
1204,2021-06-18,IVL_2021_summer_regular,ken,tea,billy,yjj,sxy,1,1,2020-2023.xlsx,61
1205,2021-06-18,IVL_2021_summer_regular,ken,billy,tea,bmao,sxy,0,1,2020-2023.xlsx,62
1206,2021-06-18,IVL_2021_summer_regular,chz,iron,mk,long,ak,4,0,2020-2023.xlsx,63
1207,2021-06-19,IVL_2021_summer_regular,yan,487,jelly,huan,lion,4,0,2020-2023.xlsx,64
1208,2021-06-19,IVL_2021_summer_regular,alex,guag,loveleft,jiaxin,chuc,0,1,2020-2023.xlsx,65
1209,2021-06-19,IVL_2021_summer_regular,tx,jelly,lion,huan,487,4,0,2020-2023.xlsx,66
1210,2021-06-19,IVL_2021_summer_regular,alex,loveleft,jiaxin,chuc,guag,2,,2020-2023.xlsx,67
1211,2021-06-19,IVL_2021_summer_regular,xc,billy,tea,bmao,sxy,3,0,2020-2023.xlsx,68
1212,2021-06-19,IVL_2021_summer_regular,chz,weirdo,xiaod,nanako,qingc,3,0,2020-2023.xlsx,69
1213,2021-06-19,IVL_2021_summer_regular,kagome,tea,sxy,bmao,billy,3,0,2020-2023.xlsx,70
1214,2021-06-19,IVL_2021_summer_regular,chz,weirdo,xiaod,nanako,qingc,3,0,2020-2023.xlsx,71
1215,2021-06-19,IVL_2021_summer_regular,xc,billy,bmao,tea,sxy,4,0,2020-2023.xlsx,72
1216,2021-06-19,IVL_2021_summer_regular,chz,xiaod,qingc,nanako,1k,0,1,2020-2023.xlsx,73
1217,2021-06-19,IVL_2021_summer_regular,superrich,yihua,bobo,zyj,upxi,3,0,2020-2023.xlsx,74
1218,2021-06-19,IVL_2021_summer_regular,dongx,shadow,czai,heart,youzi,0,1,2020-2023.xlsx,75
1219,2021-06-19,IVL_2021_summer_regular,dongx,heart,youzi,shadow,czai,2,,2020-2023.xlsx,76
1220,2021-06-19,IVL_2021_summer_regular,ppx,zyj,bobo,yihua,upxi,2,,2020-2023.xlsx,77
1221,2021-06-19,IVL_2021_summer_regular,ppx,bobo,upxi,yihua,zyj,0,1,2020-2023.xlsx,78
1222,2021-06-19,IVL_2021_summer_regular,dongx,shadow,youzi,heart,czai,2,,2020-2023.xlsx,79
1223,2021-06-02,IVL_2021_summer_regular,afu,guag,loveleft,jiaxin,chuc,2,,2020-2023.xlsx,80
1224,2021-06-02,IVL_2021_summer_regular,tx,mk,iron,ak,long,3,0,2020-2023.xlsx,81
1225,2021-06-02,IVL_2021_summer_regular,afu,jiaxin,loveleft,chuc,guag,1,1,2020-2023.xlsx,82
1226,2021-06-02,IVL_2021_summer_regular,tx,ak,mk,long,iron,3,0,2020-2023.xlsx,83
1227,2021-06-02,IVL_2021_summer_regular,ppxia,weirdo,nanako,xiaod,qingc,0,1,2020-2023.xlsx,84
1228,2021-06-02,IVL_2021_summer_regular,kagome,kucao,koko,zzai,18,3,0,2020-2023.xlsx,85
1229,2021-06-02,IVL_2021_summer_regular,ppxia,weirdo,xiaod,nanako,1k,2,,2020-2023.xlsx,86
1230,2021-06-02,IVL_2021_summer_regular,kagome,kucao,koko,zzai,18,3,0,2020-2023.xlsx,87
1231,2021-06-02,IVL_2021_summer_regular,yue,tang,huiyi,blue,maom,1,1,2020-2023.xlsx,88
1232,2021-06-02,IVL_2021_summer_regular,d,zibi,ming,jmt,zafkiel,2,,2020-2023.xlsx,89
1233,2021-06-02,IVL_2021_summer_regular,ymm,ming,zafkiel,zibi,jmt,2,,2020-2023.xlsx,90
1234,2021-06-02,IVL_2021_summer_regular,yue,blue,maom,tang,huiyi,0,1,2020-2023.xlsx,91
1235,2021-06-25,IVL_2021_summer_regular,superrich,billy,yjj,bmao,sxy,3,0,2020-2023.xlsx,92
1236,2021-06-25,IVL_2021_summer_regular,chz,youzi,czai,shadow,heart,2,,2020-2023.xlsx,93
1237,2021-06-25,IVL_2021_summer_regular,chz,heart,youzi,shadow,czai,2,,2020-2023.xlsx,94
1238,2021-06-25,IVL_2021_summer_regular,ppx,billy,sxy,yjj,bmao,3,0,2020-2023.xlsx,95
1239,2021-06-25,IVL_2021_summer_regular,ymm,weirdo,xiaod,nanako,qingc,2,,2020-2023.xlsx,96
1240,2021-06-25,IVL_2021_summer_regular,kagome,tang,libao,blue,huiyi,1,1,2020-2023.xlsx,97
